100
0 1-555; 2-782; 3-813; 4-168; 5-820; 6-330; 7-408; 8-634; 9-151; 10-572; 11-165; 12-408; 13-58; 14-472; 15-132; 16-751; 17-582; 18-144; 19-638; 20-636; 21-798; 22-563; 23-676; 24-333; 25-229; 26-1; 27-252; 28-126; 29-967; 30-456; 31-59; 32-476; 33-913; 34-228; 35-546; 36-468; 37-499; 38-157; 39-827; 40-917; 41-433; 42-19; 43-155; 44-68; 45-508; 46-972; 47-645; 48-458; 49-281; 50-17; 51-727; 52-92; 53-477; 54-888; 55-379; 56-810; 57-293; 58-890; 59-527; 60-363; 61-398; 62-771; 63-125; 64-484; 65-308; 66-837; 67-334; 68-971; 69-3; 70-168; 71-925; 72-612; 73-82; 74-969; 75-463; 76-583; 77-512; 78-813; 79-130; 80-819; 81-27; 82-760; 83-23; 84-726; 85-545; 86-129; 87-635; 88-536; 89-532; 90-993; 91-756; 92-533; 93-120; 94-302; 95-470; 96-374; 97-919; 98-919; 99-45;
27 0-252; 1-930; 2-772; 3-200; 4-491; 5-936; 6-886; 7-521; 8-439; 9-638; 10-273; 11-629; 12-726; 13-715; 14-636; 15-167; 16-297; 17-801; 18-197; 19-137; 20-958; 21-720; 22-828; 23-171; 24-867; 25-955; 26-97; 28-117; 29-432; 30-262; 31-440; 32-905; 33-317; 34-628; 35-358; 36-93; 37-950; 38-211; 39-891; 40-289; 41-343; 42-804; 43-640; 44-321; 45-771; 46-91; 47-382; 48-155; 49-948; 50-351; 51-33; 52-440; 53-586; 54-839; 55-239; 56-929; 57-923; 58-185; 59-563; 60-817; 61-479; 62-241; 63-799; 64-617; 65-937; 66-109; 67-953; 68-509; 69-767; 70-714; 71-70; 72-255; 73-917; 74-162; 75-157; 76-646; 77-665; 78-303; 79-135; 80-176; 81-508; 82-372; 83-908; 84-66; 85-799; 86-320; 87-377; 88-45; 89-687; 90-448; 91-441; 92-309; 93-791; 94-281; 95-824; 96-895; 97-962; 98-178; 99-858;
28 0-126; 1-398; 2-552; 3-167; 4-214; 5-932; 6-753; 7-370; 8-941; 9-601; 10-505; 11-381; 12-883; 13-529; 14-417; 15-7; 16-853; 17-342; 18-222; 19-535; 20-247; 21-676; 22-463; 23-738; 24-318; 25-227; 26-904; 27-117; 29-315; 30-453; 31-36; 32-198; 33-640; 34-741; 35-595; 36-811; 37-426; 38-321; 39-275; 40-473; 41-771; 42-778; 43-169; 44-452; 45-532; 46-539; 47-809; 48-8; 49-234; 50-815; 51-588; 52-832; 53-471; 54-352; 55-277; 56-581; 57-683; 58-800; 59-880; 60-208; 61-14; 62-703; 63-212; 64-884; 65-605; 66-306; 67-950; 68-928; 69-58; 70-700; 71-603; 72-291; 73-28; 74-38; 75-779; 76-853; 77-840; 78-945; 79-378; 80-974; 81-786; 82-550; 83-849; 84-496; 85-307; 86-980; 87-458; 88-678; 89-560; 90-553; 91-564; 92-325; 93-957; 94-367; 95-307; 96-730; 97-180; 98-447; 99-706;
29 0-967; 1-105; 2-189; 3-206; 4-868; 5-681; 6-710; 7-213; 8-285; 9-281; 10-942; 11-208; 12-668; 13-731; 14-814; 15-196; 16-254; 17-708; 18-719; 19-436; 20-518; 21-233; 22-74; 23-546; 24-362; 25-413; 26-12; 27-432; 28-315; 30-920; 31-771; 32-138; 33-119; 34-75; 35-899; 36-947; 37-212; 38-928; 39-74; 40-633; 41-64; 42-443; 43-613; 44-938; 45-809; 46-1000; 47-425; 48-971; 49-257; 50-925; 51-256; 52-945; 53-283; 54-160; 55-879; 56-660; 57-345; 58-553; 59-833; 60-825; 61-433; 62-290; 63-230; 64-110; 65-885; 66-682; 67-829; 68-585; 69-976; 70-685; 71-67; 72-29; 73-924; 74-251; 75-946; 76-440; 77-960; 78-845; 79-758; 80-984; 81-429; 82-235; 83-407; 84-492; 85-443; 86-979; 87-691; 88-614; 89-487; 90-858; 91-295; 92-664; 93-506; 94-880; 95-386; 96-248; 97-437; 98-375; 99-648;
30 0-456; 1-512; 2-932; 3-965; 4-149; 5-396; 6-487; 7-443; 8-173; 9-790; 10-934; 11-470; 12-552; 13-861; 14-220; 15-420; 16-407; 17-441; 18-788; 19-406; 20-277; 21-184; 22-955; 23-410; 24-768; 25-100; 26-949; 27-262; 28-453; 29-920; 31-760; 32-851; 33-133; 34-318; 35-944; 36-334; 37-499; 38-281; 39-790; 40-550; 41-839; 42-551; 43-190; 44-414; 45-789; 46-565; 47-927; 48-703; 49-305; 50-519; 51-778; 52-467; 53-554; 54-626; 55-736; 56-67; 57-372; 58-580; 59-607; 60-280; 61-102; 62-694; 63-548; 64-912; 65-350; 66-155; 67-408; 68-553; 69-397; 70-574; 71-106; 72-667; 73-726; 74-579; 75-658; 76-964; 77-438; 78-456; 79-870; 80-124; 81-99; 82-996; 83-180; 84-269; 85-923; 86-540; 87-597; 88-236; 89-40; 90-895; 91-183; 92-626; 93-30; 94-208; 95-95; 96-804; 97-797; 98-148; 99-745;
31 0-59; 1-86; 2-979; 3-303; 4-74; 5-298; 6-899; 7-232; 8-38; 9-127; 10-735; 11-463; 12-908; 13-777; 14-109; 15-546; 16-84; 17-711; 18-971; 19-622; 20-469; 21-210; 22-522; 23-720; 24-752; 25-602; 26-975; 27-440; 28-36; 29-771; 30-760; 32-523; 33-356; 34-692; 35-253; 36-580; 37-60; 38-634; 39-1; 40-3; 41-359; 42-489; 43-753; 44-568; 45-209; 46-799; 47-525; 48-58; 49-844; 50-978; 51-72; 52-574; 53-751; 54-759; 55-677; 56-391; 57-327; 58-958; 59-663; 60-270; 61-878; 62-780; 63-905; 64-927; 65-338; 66-101; 67-451; 68-319; 69-333; 70-244; 71-264; 72-749; 73-969; 74-517; 75-995; 76-348; 77-49; 78-442; 79-650; 80-360; 81-258; 82-923; 83-989; 84-794; 85-216; 86-797; 87-514; 88-438; 89-196; 90-131; 91-931; 92-919; 93-752; 94-355; 95-40; 96-494; 97-445; 98-822; 99-132;
32 0-476; 1-47; 2-994; 3-332; 4-532; 5-189; 6-423; 7-743; 8-610; 9-315; 10-583; 11-313; 12-525; 13-279; 14-126; 15-692; 16-796; 17-577; 18-618; 19-7; 20-129; 21-498; 22-257; 23-357; 24-294; 25-248; 26-840; 27-905; 28-198; 29-138; 30-851; 31-523; 33-520; 34-350; 35-655; 36-67; 37-84; 38-76; 39-841; 40-419; 41-128; 42-543; 43-315; 44-231; 45-496; 46-892; 47-478; 48-166; 49-723; 50-488; 51-935; 52-108; 53-70; 54-152; 55-460; 56-536; 57-255; 58-405; 59-170; 60-337; 61-555; 62-768; 63-618; 64-59; 65-505; 66-854; 67-60; 68-998; 69-166; 70-288; 71-472; 72-930; 73-71; 74-312; 75-971; 76-734; 77-259; 78-224; 79-183; 80-648; 81-514; 82-720; 83-749; 84-380; 85-772; 86-559; 87-612; 88-879; 89-950; 90-952; 91-925; 92-93; 93-849; 94-481; 95-449; 96-678; 97-623; 98-402; 99-72;
33 0-913; 1-643; 2-713; 3-820; 4-499; 5-512; 6-774; 7-806; 8-745; 9-996; 10-43; 11-736; 12-709; 13-254; 14-747; 15-308; 16-241; 17-141; 18-260; 19-3; 20-666; 21-844; 22-147; 23-854; 24-490; 25-566; 26-624; 27-317; 28-640; 29-119; 30-133; 31-356; 32-520; 34-252; 35-305; 36-671; 37-642; 38-434; 39-238; 40-111; 41-673; 42-621; 43-848; 44-709; 45-587; 46-186; 47-108; 48-157; 49-72; 50-523; 51-205; 52-413; 53-820; 54-168; 55-369; 56-212; 57-387; 58-46; 59-577; 60-184; 61-162; 62-733; 63-835; 64-493; 65-455; 66-526; 67-75; 68-655; 69-557; 70-16; 71-242; 72-521; 73-176; 74-803; 75-44; 76-241; 77-72; 78-981; 79-946; 80-394; 81-844; 82-20; 83-448; 84-370; 85-768; 86-717; 87-345; 88-511; 89-313; 90-957; 91-710; 92-498; 93-438; 94-124; 95-553; 96-944; 97-100; 98-155; 99-683;
34 0-228; 1-410; 2-122; 3-987; 4-481; 5-390; 6-649; 7-437; 8-835; 9-514; 10-656; 11-742; 12-128; 13-700; 14-431; 15-924; 16-855; 17-465; 18-732; 19-757; 20-155; 21-739; 22-241; 23-113; 24-864; 25-901; 26-836; 27-628; 28-741; 29-75; 30-318; 31-692; 32-350; 33-252; 35-194; 36-412; 37-356; 38-140; 39-884; 40-774; 41-343; 42-645; 43-879; 44-921; 45-662; 46-933; 47-874; 48-213; 49-910; 50-493; 51-29; 52-724; 53-494; 54-199; 55-753; 56-604; 57-433; 58-544; 59-912; 60-992; 61-20; 62-725; 63-511; 64-254; 65-510; 66-593; 67-169; 68-644; 69-408; 70-589; 71-492; 72-585; 73-415; 74-145; 75-816; 76-639; 77-525; 78-643; 79-640; 80-893; 81-306; 82-988; 83-469; 84-924; 85-919; 86-20; 87-730; 88-730; 89-11; 90-504; 91-875; 92-15; 93-217; 94-173; 95-773; 96-994; 97-636; 98-384; 99-48;
35 0-546; 1-682; 2-107; 3-268; 4-824; 5-612; 6-20; 7-333; 8-979; 9-801; 10-177; 11-547; 12-469; 13-701; 14-82; 15-55; 16-296; 17-408; 18-956; 19-596; 20-764; 21-790; 22-991; 23-268; 24-57; 25-74; 26-870; 27-358; 28-595; 29-899; 30-944; 31-253; 32-655; 33-305; 34-194; 36-444; 37-320; 38-241; 39-27; 40-92; 41-501; 42-665; 43-594; 44-529; 45-18; 46-790; 47-334; 48-760; 49-157; 50-229; 51-25; 52-204; 53-909; 54-189; 55-687; 56-388; 57-485; 58-200; 59-142; 60-875; 61-747; 62-176; 63-250; 64-960; 65-144; 66-879; 67-792; 68-517; 69-607; 70-396; 71-250; 72-938; 73-852; 74-132; 75-579; 76-507; 77-477; 78-934; 79-451; 80-709; 81-270; 82-402; 83-324; 84-888; 85-182; 86-148; 87-133; 88-422; 89-486; 90-736; 91-369; 92-56; 93-745; 94-316; 95-785; 96-328; 97-353; 98-504; 99-16;
36 0-468; 1-8; 2-108; 3-450; 4-73; 5-787; 6-147; 7-731; 8-669; 9-670; 10-1; 11-486; 12-985; 13-40; 14-645; 15-709; 16-529; 17-454; 18-182; 19-324; 20-616; 21-665; 22-137; 23-440; 24-609; 25-453; 26-80; 27-93; 28-811; 29-947; 30-334; 31-580; 32-67; 33-671; 34-412; 35-444; 37-88; 38-573; 39-898; 40-936; 41-958; 42-186; 43-715; 44-678; 45-180; 46-108; 47-445; 48-837; 49-755; 50-575; 51-82; 52-566; 53-918; 54-800; 55-431; 56-908; 57-985; 58-311; 59-262; 60-958; 61-364; 62-549; 63-554; 64-166; 65-39; 66-681; 67-913; 68-388; 69-162; 70-987; 71-287; 72-67; 73-475; 74-647; 75-496; 76-311; 77-159; 78-226; 79-713; 80-443; 81-385; 82-641; 83-967; 84-57; 85-239; 86-967; 87-934; 88-493; 89-953; 90-1000; 91-779; 92-149; 93-363; 94-72; 95-575; 96-6; 97-278; 98-289; 99-851;
37 0-499; 1-987; 2-726; 3-340; 4-720; 5-646; 6-56; 7-462; 8-791; 9-512; 10-615; 11-219; 12-330; 13-435; 14-523; 15-541; 16-139; 17-62; 18-618; 19-439; 20-710; 21-791; 22-425; 23-662; 24-323; 25-519; 26-265; 27-950; 28-426; 29-212; 30-499; 31-60; 32-84; 33-642; 34-356; 35-320; 36-88; 38-295; 39-33; 40-2; 41-197; 42-266; 43-837; 44-7; 45-411; 46-627; 47-639; 48-740; 49-614; 50-323; 51-163; 52-440; 53-880; 54-990; 55-432; 56-80; 57-440; 58-577; 59-594; 60-670; 61-201; 62-369; 63-81; 64-402; 65-372; 66-864; 67-199; 68-969; 69-277; 70-747; 71-42; 72-330; 73-5; 74-489; 75-210; 76-118; 77-424; 78-977; 79-215; 80-885; 81-215; 82-887; 83-578; 84-370; 85-6; 86-478; 87-601; 88-22; 89-397; 90-867; 91-481; 92-87; 93-652; 94-823; 95-948; 96-668; 97-82; 98-625; 99-904;
38 0-157; 1-259; 2-691; 3-139; 4-634; 5-710; 6-485; 7-732; 8-189; 9-960; 10-565; 11-136; 12-646; 13-350; 14-23; 15-977; 16-491; 17-795; 18-814; 19-91; 20-517; 21-679; 22-510; 23-984; 24-471; 25-191; 26-116; 27-211; 28-321; 29-928; 30-281; 31-634; 32-76; 33-434; 34-140; 35-241; 36-573; 37-295; 39-287; 40-728; 41-530; 42-586; 43-666; 44-733; 45-961; 46-615; 47-621; 48-961; 49-632; 50-953; 51-213; 52-746; 53-400; 54-151; 55-516; 56-389; 57-837; 58-503; 59-714; 60-938; 61-154; 62-656; 63-502; 64-27; 65-341; 66-997; 67-151; 68-74; 69-125; 70-671; 71-977; 72-938; 73-620; 74-378; 75-357; 76-196; 77-367; 78-219; 79-897; 80-588; 81-754; 82-714; 83-821; 84-800; 85-736; 86-786; 87-167; 88-672; 89-116; 90-933; 91-913; 92-157; 93-626; 94-46; 95-727; 96-797; 97-473; 98-312; 99-641;
39 0-827; 1-269; 2-664; 3-118; 4-876; 5-832; 6-457; 7-45; 8-919; 9-979; 10-949; 11-743; 12-500; 13-570; 14-133; 15-615; 16-986; 17-94; 18-935; 19-684; 20-543; 21-518; 22-601; 23-224; 24-717; 25-752; 26-973; 27-891; 28-275; 29-74; 30-790; 31-1; 32-841; 33-238; 34-884; 35-27; 36-898; 37-33; 38-287; 40-287; 41-23; 42-430; 43-578; 44-709; 45-838; 46-955; 47-328; 48-397; 49-288; 50-876; 51-269; 52-945; 53-616; 54-726; 55-844; 56-805; 57-376; 58-372; 59-588; 60-93; 61-880; 62-358; 63-257; 64-633; 65-430; 66-129; 67-464; 68-65; 69-829; 70-716; 71-49; 72-813; 73-936; 74-492; 75-330; 76-26; 77-753; 78-435; 79-256; 80-186; 81-891; 82-915; 83-461; 84-921; 85-69; 86-400; 87-185; 88-732; 89-662; 90-635; 91-29; 92-728; 93-247; 94-801; 95-564; 96-207; 97-486; 98-848; 99-882;
40 0-917; 1-588; 2-280; 3-232; 4-484; 5-27; 6-277; 7-955; 8-781; 9-217; 10-295; 11-885; 12-167; 13-483; 14-789; 15-202; 16-140; 17-516; 18-709; 19-129; 20-308; 21-754; 22-660; 23-756; 24-279; 25-201; 26-308; 27-289; 28-473; 29-633; 30-550; 31-3; 32-419; 33-111; 34-774; 35-92; 36-936; 37-2; 38-728; 39-287; 41-868; 42-682; 43-728; 44-266; 45-739; 46-805; 47-524; 48-313; 49-428; 50-845; 51-529; 52-988; 53-150; 54-867; 55-184; 56-300; 57-94; 58-264; 59-406; 60-504; 61-54; 62-294; 63-243; 64-997; 65-981; 66-160; 67-975; 68-380; 69-3; 70-553; 71-774; 72-453; 73-739; 74-805; 75-752; 76-278; 77-232; 78-528; 79-782; 80-839; 81-620; 82-910; 83-798; 84-218; 85-769; 86-619; 87-334; 88-668; 89-401; 90-621; 91-995; 92-448; 93-963; 94-84; 95-156; 96-770; 97-330; 98-930; 99-666;
41 0-433; 1-308; 2-479; 3-363; 4-613; 5-181; 6-47; 7-649; 8-411; 9-792; 10-24; 11-857; 12-327; 13-25; 14-442; 15-411; 16-349; 17-687; 18-202; 19-472; 20-784; 21-981; 22-206; 23-899; 24-953; 25-652; 26-370; 27-343; 28-771; 29-64; 30-839; 31-359; 32-128; 33-673; 34-343; 35-501; 36-958; 37-197; 38-530; 39-23; 40-868; 42-778; 43-704; 44-540; 45-527; 46-22; 47-507; 48-570; 49-524; 50-519; 51-873; 52-831; 53-582; 54-95; 55-352; 56-716; 57-161; 58-409; 59-809; 60-702; 61-366; 62-710; 63-77; 64-51; 65-565; 66-144; 67-829; 68-957; 69-230; 70-166; 71-320; 72-11; 73-367; 74-403; 75-75; 76-68; 77-433; 78-145; 79-355; 80-292; 81-812; 82-488; 83-248; 84-400; 85-32; 86-32; 87-525; 88-913; 89-657; 90-964; 91-980; 92-509; 93-414; 94-282; 95-830; 96-421; 97-488; 98-927; 99-912;
42 0-19; 1-129; 2-301; 3-970; 4-648; 5-634; 6-920; 7-290; 8-558; 9-327; 10-204; 11-568; 12-66; 13-392; 14-688; 15-481; 16-330; 17-123; 18-627; 19-941; 20-111; 21-866; 22-73; 23-851; 24-685; 25-908; 26-128; 27-804; 28-778; 29-443; 30-551; 31-489; 32-543; 33-621; 34-645; 35-665; 36-186; 37-266; 38-586; 39-430; 40-682; 41-778; 43-200; 44-68; 45-557; 46-806; 47-36; 48-163; 49-773; 50-741; 51-288; 52-446; 53-660; 54-126; 55-822; 56-358; 57-605; 58-783; 59-250; 60-7; 61-511; 62-569; 63-187; 64-448; 65-653; 66-826; 67-212; 68-790; 69-665; 70-276; 71-278; 72-177; 73-331; 74-326; 75-964; 76-125; 77-137; 78-443; 79-96; 80-861; 81-826; 82-208; 83-940; 84-310; 85-523; 86-877; 87-395; 88-79; 89-326; 90-831; 91-355; 92-379; 93-687; 94-55; 95-669; 96-86; 97-279; 98-883; 99-950;
43 0-155; 1-54; 2-760; 3-64; 4-628; 5-515; 6-454; 7-371; 8-306; 9-70; 10-649; 11-276; 12-124; 13-863; 14-525; 15-172; 16-128; 17-497; 18-667; 19-932; 20-806; 21-490; 22-534; 23-776; 24-929; 25-118; 26-629; 27-640; 28-169; 29-613; 30-190; 31-753; 32-315; 33-848; 34-879; 35-594; 36-715; 37-837; 38-666; 39-578; 40-728; 41-704; 42-200; 44-275; 45-508; 46-617; 47-817; 48-411; 49-320; 50-248; 51-17; 52-58; 53-437; 54-437; 55-278; 56-380; 57-716; 58-137; 59-669; 60-974; 61-881; 62-688; 63-721; 64-508; 65-495; 66-10; 67-525; 68-491; 69-661; 70-566; 71-592; 72-12; 73-610; 74-71; 75-264; 76-652; 77-41; 78-573; 79-100; 80-904; 81-776; 82-381; 83-741; 84-330; 85-95; 86-528; 87-439; 88-379; 89-862; 90-872; 91-589; 92-256; 93-407; 94-714; 95-332; 96-493; 97-965; 98-788; 99-529;
44 0-68; 1-993; 2-508; 3-449; 4-720; 5-540; 6-770; 7-933; 8-826; 9-817; 10-131; 11-990; 12-122; 13-43; 14-994; 15-409; 16-877; 17-368; 18-446; 19-298; 20-152; 21-77; 22-604; 23-425; 24-569; 25-390; 26-147; 27-321; 28-452; 29-938; 30-414; 31-568; 32-231; 33-709; 34-921; 35-529; 36-678; 37-7; 38-733; 39-709; 40-266; 41-540; 42-68; 43-275; 45-890; 46-361; 47-814; 48-200; 49-325; 50-543; 51-349; 52-793; 53-504; 54-522; 55-560; 56-528; 57-124; 58-233; 59-669; 60-385; 61-64; 62-869; 63-241; 64-245; 65-144; 66-247; 67-211; 68-94; 69-762; 70-874; 71-492; 72-176; 73-144; 74-450; 75-320; 76-472; 77-298; 78-691; 79-9; 80-900; 81-782; 82-531; 83-611; 84-204; 85-249; 86-947; 87-125; 88-559; 89-372; 90-865; 91-252; 92-568; 93-140; 94-906; 95-377; 96-450; 97-721; 98-964; 99-432;
45 0-508; 1-171; 2-574; 3-746; 4-543; 5-958; 6-699; 7-969; 8-761; 9-911; 10-130; 11-139; 12-519; 13-861; 14-358; 15-857; 16-927; 17-410; 18-991; 19-85; 20-652; 21-439; 22-691; 23-778; 24-758; 25-257; 26-468; 27-771; 28-532; 29-809; 30-789; 31-209; 32-496; 33-587; 34-662; 35-18; 36-180; 37-411; 38-961; 39-838; 40-739; 41-527; 42-557; 43-508; 44-890; 46-923; 47-47; 48-988; 49-497; 50-464; 51-28; 52-639; 53-539; 54-422; 55-844; 56-920; 57-477; 58-677; 59-62; 60-259; 61-837; 62-385; 63-433; 64-2; 65-624; 66-677; 67-94; 68-718; 69-685; 70-25; 71-554; 72-257; 73-754; 74-431; 75-298; 76-16; 77-567; 78-473; 79-31; 80-464; 81-948; 82-760; 83-616; 84-557; 85-486; 86-285; 87-541; 88-323; 89-528; 90-743; 91-274; 92-558; 93-494; 94-884; 95-268; 96-264; 97-152; 98-614; 99-458;
46 0-972; 1-590; 2-361; 3-406; 4-211; 5-89; 6-275; 7-595; 8-964; 9-159; 10-323; 11-816; 12-134; 13-121; 14-306; 15-16; 16-350; 17-717; 18-155; 19-479; 20-175; 21-137; 22-718; 23-3; 24-76; 25-460; 26-820; 27-91; 28-539; 29-1000; 30-565; 31-799; 32-892; 33-186; 34-933; 35-790; 36-108; 37-627; 38-615; 39-955; 40-805; 41-22; 42-806; 43-617; 44-361; 45-923; 47-195; 48-397; 49-615; 50-18; 51-645; 52-201; 53-965; 54-844; 55-362; 56-927; 57-364; 58-665; 59-358; 60-863; 61-329; 62-979; 63-172; 64-904; 65-932; 66-12; 67-75; 68-574; 69-451; 70-714; 71-589; 72-179; 73-596; 74-423; 75-660; 76-726; 77-818; 78-174; 79-797; 80-401; 81-564; 82-811; 83-480; 84-805; 85-267; 86-985; 87-214; 88-875; 89-251; 90-846; 91-643; 92-364; 93-733; 94-734; 95-260; 96-69; 97-572; 98-469; 99-390;
47 0-645; 1-891; 2-987; 3-553; 4-287; 5-46; 6-564; 7-242; 8-477; 9-956; 10-381; 11-225; 12-999; 13-832; 14-300; 15-222; 16-251; 17-464; 18-621; 19-104; 20-681; 21-786; 22-821; 23-695; 24-25; 25-131; 26-367; 27-382; 28-809; 29-425; 30-927; 31-525; 32-478; 33-108; 34-874; 35-334; 36-445; 37-639; 38-621; 39-328; 40-524; 41-507; 42-36; 43-817; 44-814; 45-47; 46-195; 48-496; 49-447; 50-876; 51-255; 52-527; 53-700; 54-63; 55-169; 56-713; 57-173; 58-566; 59-100; 60-259; 61-973; 62-883; 63-128; 64-400; 65-270; 66-146; 67-589; 68-853; 69-886; 70-581; 71-40; 72-235; 73-671; 74-241; 75-509; 76-880; 77-382; 78-938; 79-911; 80-265; 81-82; 82-707; 83-882; 84-355; 85-852; 86-142; 87-774; 88-514; 89-969; 90-891; 91-997; 92-292; 93-562; 94-209; 95-423; 96-308; 97-154; 98-927; 99-102;
48 0-458; 1-165; 2-410; 3-919; 4-917; 5-906; 6-288; 7-489; 8-350; 9-285; 10-855; 11-223; 12-721; 13-93; 14-932; 15-602; 16-635; 17-664; 18-998; 19-209; 20-453; 21-351; 22-162; 23-726; 24-881; 25-518; 26-632; 27-155; 28-8; 29-971; 30-703; 31-58; 32-166; 33-157; 34-213; 35-760; 36-837; 37-740; 38-961; 39-397; 40-313; 41-570; 42-163; 43-411; 44-200; 45-988; 46-397; 47-496; 49-652; 50-435; 51-404; 52-98; 53-725; 54-79; 55-47; 56-888; 57-198; 58-381; 59-742; 60-359; 61-809; 62-65; 63-122; 64-139; 65-62; 66-618; 67-938; 68-671; 69-490; 70-123; 71-913; 72-181; 73-44; 74-680; 75-389; 76-442; 77-341; 78-134; 79-744; 80-16; 81-941; 82-40; 83-37; 84-521; 85-604; 86-471; 87-586; 88-249; 89-426; 90-555; 91-221; 92-416; 93-129; 94-374; 95-757; 96-208; 97-279; 98-167; 99-848;
49 0-281; 1-531; 2-700; 3-260; 4-598; 5-187; 6-843; 7-249; 8-68; 9-644; 10-17; 11-640; 12-298; 13-644; 14-965; 15-34; 16-748; 17-192; 18-955; 19-766; 20-986; 21-540; 22-849; 23-336; 24-719; 25-772; 26-526; 27-948; 28-234; 29-257; 30-305; 31-844; 32-723; 33-72; 34-910; 35-157; 36-755; 37-614; 38-632; 39-288; 40-428; 41-524; 42-773; 43-320; 44-325; 45-497; 46-615; 47-447; 48-652; 50-717; 51-147; 52-647; 53-721; 54-882; 55-992; 56-547; 57-500; 58-510; 59-34; 60-489; 61-708; 62-542; 63-41; 64-630; 65-311; 66-749; 67-471; 68-535; 69-125; 70-191; 71-355; 72-236; 73-717; 74-872; 75-670; 76-408; 77-982; 78-212; 79-771; 80-208; 81-425; 82-141; 83-566; 84-365; 85-805; 86-847; 87-507; 88-759; 89-202; 90-478; 91-145; 92-845; 93-759; 94-381; 95-945; 96-988; 97-324; 98-784; 99-308;
50 0-17; 1-460; 2-680; 3-262; 4-662; 5-485; 6-117; 7-332; 8-954; 9-764; 10-535; 11-484; 12-720; 13-205; 14-874; 15-149; 16-240; 17-901; 18-694; 19-185; 20-733; 21-477; 22-145; 23-367; 24-109; 25-503; 26-60; 27-351; 28-815; 29-925; 30-519; 31-978; 32-488; 33-523; 34-493; 35-229; 36-575; 37-323; 38-953; 39-876; 40-845; 41-519; 42-741; 43-248; 44-543; 45-464; 46-18; 47-876; 48-435; 49-717; 51-980; 52-954; 53-172; 54-242; 55-724; 56-796; 57-14; 58-938; 59-401; 60-155; 61-885; 62-580; 63-175; 64-670; 65-491; 66-81; 67-891; 68-373; 69-581; 70-70; 71-42; 72-88; 73-231; 74-396; 75-704; 76-54; 77-530; 78-597; 79-64; 80-864; 81-273; 82-284; 83-624; 84-841; 85-867; 86-153; 87-167; 88-728; 89-270; 90-368; 91-74; 92-136; 93-494; 94-432; 95-672; 96-571; 97-843; 98-212; 99-840;
51 0-727; 1-52; 2-418; 3-880; 4-774; 5-507; 6-915; 7-776; 8-459; 9-244; 10-880; 11-388; 12-164; 13-162; 14-81; 15-681; 16-350; 17-363; 18-692; 19-464; 20-867; 21-239; 22-856; 23-253; 24-870; 25-977; 26-896; 27-33; 28-588; 29-256; 30-778; 31-72; 32-935; 33-205; 34-29; 35-25; 36-82; 37-163; 38-213; 39-269; 40-529; 41-873; 42-288; 43-17; 44-349; 45-28; 46-645; 47-255; 48-404; 49-147; 50-980; 52-924; 53-833; 54-728; 55-246; 56-288; 57-461; 58-464; 59-233; 60-595; 61-321; 62-414; 63-536; 64-66; 65-836; 66-816; 67-748; 68-724; 69-778; 70-547; 71-683; 72-214; 73-98; 74-443; 75-544; 76-43; 77-14; 78-381; 79-158; 80-892; 81-255; 82-845; 83-303; 84-70; 85-324; 86-812; 87-602; 88-320; 89-679; 90-230; 91-290; 92-116; 93-727; 94-63; 95-625; 96-334; 97-642; 98-867; 99-684;
52 0-92; 1-381; 2-276; 3-27; 4-319; 5-910; 6-828; 7-371; 8-238; 9-463; 10-463; 11-327; 12-35; 13-504; 14-234; 15-771; 16-77; 17-854; 18-708; 19-165; 20-116; 21-553; 22-604; 23-325; 24-128; 25-469; 26-737; 27-440; 28-832; 29-945; 30-467; 31-574; 32-108; 33-413; 34-724; 35-204; 36-566; 37-440; 38-746; 39-945; 40-988; 41-831; 42-446; 43-58; 44-793; 45-639; 46-201; 47-527; 48-98; 49-647; 50-954; 51-924; 53-654; 54-96; 55-117; 56-739; 57-365; 58-129; 59-62; 60-482; 61-261; 62-551; 63-710; 64-882; 65-214; 66-466; 67-663; 68-564; 69-605; 70-742; 71-895; 72-221; 73-192; 74-484; 75-264; 76-709; 77-218; 78-903; 79-481; 80-161; 81-500; 82-241; 83-508; 84-660; 85-1000; 86-810; 87-870; 88-776; 89-927; 90-558; 91-155; 92-518; 93-700; 94-11; 95-81; 96-79; 97-227; 98-858; 99-826;
53 0-477; 1-861; 2-761; 3-824; 4-604; 5-726; 6-623; 7-985; 8-239; 9-942; 10-349; 11-648; 12-346; 13-349; 14-559; 15-19; 16-790; 17-627; 18-609; 19-522; 20-390; 21-98; 22-515; 23-55; 24-535; 25-580; 26-435; 27-586; 28-471; 29-283; 30-554; 31-751; 32-70; 33-820; 34-494; 35-909; 36-918; 37-880; 38-400; 39-616; 40-150; 41-582; 42-660; 43-437; 44-504; 45-539; 46-965; 47-700; 48-725; 49-721; 50-172; 51-833; 52-654; 54-71; 55-829; 56-968; 57-5; 58-841; 59-757; 60-78; 61-577; 62-833; 63-750; 64-990; 65-155; 66-891; 67-244; 68-646; 69-722; 70-899; 71-887; 72-69; 73-469; 74-85; 75-761; 76-788; 77-558; 78-902; 79-306; 80-27; 81-935; 82-403; 83-267; 84-654; 85-902; 86-656; 87-118; 88-570; 89-88; 90-838; 91-315; 92-34; 93-606; 94-292; 95-443; 96-156; 97-642; 98-47; 99-757;
